title;year;genre;rating;country;director
Ronin;1998;['Action', 'Crime', 'Thriller'];7.3;['United Kingdom', 'United States', 'France'];['John Frankenheimer']
The Mask of Zorro;1998;['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western'];6.8;['United States', 'Mexico', 'Germany'];['Martin Campbell']
Love Don't Cost a Thing;2003;['Comedy', 'Romance', 'Drama'];5.2;['United States'];['Troy Byer']
The Decameron;1971;['Comedy', 'Drama', 'History', 'Romance'];7.1;['Italy', 'France', 'West Germany'];['Pier Paolo Pasolini']
Twelfth Night;1996;['Comedy', 'Drama', 'Romance'];7.2;['Ireland', 'United Kingdom'];['Trevor Nunn']
Only the Strong;1993;['Action', 'Drama'];6.6;['France', 'United States'];['Sheldon Lettich']
Bubble Boy;2001;['Adventure', 'Comedy', 'Romance', 'Sci-Fi'];5.6;['United States'];['Blair Hayes']
The Gods Must Be Crazy II;1989;['Comedy'];6.9;['South Africa', 'Botswana', 'United States'];['Jamie Uys']
The Other Side of Sunday;1996;['Comedy', 'Drama'];6.9;['Norway'];['Berit Nesheim']
Instinct to Kill;2001;['Action', 'Thriller'];4.7;['United States'];['Gustavo Graef Marino']
The Manson Family;1997;['Crime', 'Drama', 'History', 'Horror', 'Thriller'];5.5;['United States'];['Jim Van Bebber']
The Strange Case of Dr. Jekyll and Miss Osbourne;1981;['Horror', 'Sci-Fi'];6.2;['France', 'West Germany'];['Walerian Borowczyk']
The Princess Blade;2001;['Action', 'Sci-Fi'];5.6;['Japan'];['Shinsuke Sato']
Watership Down;1978;['Animation', 'Adventure', 'Drama', 'Thriller'];7.6;['United Kingdom'];['Martin Rosen', 'John Hubley']
I'm Losing You;1998;['Drama'];5.2;['United States'];['Bruce Wagner']
Blue Crush;2002;['Drama', 'Romance', 'Sport'];5.7;['United States', 'Germany'];['John Stockwell']
Remember the Titans;2000;['Biography', 'Drama', 'Sport'];7.8;['United States'];['Boaz Yakin']
The Map of Sex and Love;2001;['Drama'];5.2;['Hong Kong'];['Evans Chan']
A Pyromaniac's Love Story;1995;['Comedy', 'Romance'];5.3;['United States'];['Joshua Brand']
Skinned Deep;2004;['Comedy', 'Horror'];4.0;['United States'];['Gabriel Bartalos']
A Man for All Seasons;1966;['Biography', 'Drama', 'History'];7.7;['United Kingdom'];['Fred Zinnemann']
Arthur 2: On the Rocks;1988;['Comedy', 'Romance'];4.6;['United States'];['Bud Yorkin']
Chandni Bar;2001;['Crime', 'Drama'];7.6;['India'];['Madhur Bhandarkar']
A Matter of Taste;2000;['Crime', 'Thriller', 'Drama'];6.9;['France'];['Bernard Rapp']
I'm Crazy About Iris Blond;1996;['Comedy', 'Romance'];6.1;['Italy'];['Carlo Verdone']
The Awful Truth;1937;['Comedy', 'Romance'];7.7;['United States'];['Leo McCarey']
Mickey and the Beanstalk;1947;['Animation', 'Short', 'Adventure', 'Comedy', 'Family', 'Fantasy'];7.6;['United States'];['Hamilton Luske', 'Bill Roberts']
Joy Ride;2001;['Action', 'Mystery', 'Thriller'];6.6;['United States'];['John Dahl']
Up Close & Personal;1996;['Drama', 'Romance'];6.2;['United States'];['Jon Avnet']
I'll Be Seeing You;1944;['Drama', 'Family', 'Romance'];7.2;['United States'];['William Dieterle', 'George Cukor']
The Gay Deceivers;1969;['Comedy'];5.8;['United States'];['Bruce Kessler']
Alien Nation;1988;['Action', 'Sci-Fi'];6.3;['United States'];['Graham Baker']
I'm Going Home;2001;['Comedy', 'Drama'];6.9;['France', 'Portugal'];['Manoel de Oliveira']
The Brave Little Toaster;1987;['Animation', 'Adventure', 'Family', 'Fantasy', 'Musical'];7.3;['United States', 'Taiwan', 'Japan', 'China', 'Canada', 'United Kingdom'];['Jerry Rees']
Heavy Metal;1981;['Animation', 'Adventure', 'Fantasy', 'Sci-Fi'];6.7;['Canada', 'United Kingdom'];['Gerald Potterton', 'John Bruno', 'John Halas']
When Beckham Met Owen;2004;['Comedy', 'Drama'];5.6;['Hong Kong'];['Adam Wong']
Quitting;2001;['Biography', 'Drama', 'Music'];7.1;['China'];['Yang Zhang']
Blue Collar Comedy Tour: The Movie;2003;['Comedy', 'Documentary'];7.1;['United States'];['C.B. Harding']
Keys to Tulsa;1997;['Crime', 'Drama', 'Thriller'];5.2;['United States', 'United Kingdom'];['Leslie Greif']
Mimic;1997;['Horror', 'Sci-Fi'];6.0;['United States'];['Guillermo del Toro']
Robin and the 7 Hoods;1964;['Comedy', 'Crime', 'Musical'];6.5;['United States'];['Gordon Douglas']
Revenge of the Dead;1983;['Horror', 'Mystery'];6.2;['Italy', 'France'];['Pupi Avati']
Chasing Papi;2003;['Comedy', 'Romance'];4.8;['United States'];['Linda Mendoza']
An Intimate Friendship;2000;['Romance', 'Drama'];3.5;['United States'];['Angela Evers Hughey']
Hote Hote Pyar Hogaya;1999;['Romance', 'Action', 'Crime'];5.0;['India'];['Firoz Irani']
L'effrontÇ¸e;1985;['Comedy', 'Drama', 'Music', 'Romance'];6.9;['France'];['Claude Miller']
How to Succeed in Business Without Really Trying;1967;['Comedy', 'Musical'];7.2;['United States'];['David Swift']
The Graduate;1967;['Comedy', 'Drama', 'Romance'];8.0;['United States'];['Mike Nichols']
Excessive Force;1993;['Action'];5.3;['United States'];['Jon Hess']
Perfect Love;1996;['Drama', 'Romance'];6.2;['France'];['Catherine Breillat']
Shining Through;1992;['Drama', 'Romance', 'Thriller', 'War'];6.4;['United States', 'United Kingdom'];['David Seltzer']
What Have I Done to Deserve This?;1984;['Comedy', 'Drama'];7.2;['Spain'];['Pedro AlmodÇüvar']
Butter;1998;['Action', 'Thriller'];4.4;['United States'];['Peter Gathings Bunche']
Laadla;1994;['Drama', 'Family'];5.8;['India'];['Raj Kanwar']
A Murder of Crows;1998;['Action', 'Crime', 'Thriller'];6.3;['United States'];['Rowdy Herrington']
Box of Moonlight;1996;['Comedy', 'Drama'];7.2;['Japan', 'United States'];['Tom DiCillo']
The Brain from Planet Arous;1957;['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller'];5.2;['United States'];['Nathan Juran']
Space Jam;1996;['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi', 'Sport'];6.5;['United States'];['Joe Pytka']
Deadly Eyes;1982;['Horror', 'Sci-Fi', 'Thriller'];4.9;['Canada'];['Robert Clouse']
Uncommon Valor;1983;['Action', 'Drama', 'Thriller', 'War'];6.4;['United States'];['Ted Kotcheff']
The Invisible Children;2001;['Comedy', 'Drama'];6.9;['Venezuela', 'Colombia'];['Lisandro Duque Naranjo']
The Replacements;2000;['Comedy', 'Sport'];6.6;['United States'];['Howard Deutch']
Bill & Ted's Excellent Adventure;1989;['Adventure', 'Comedy', 'Music', 'Romance', 'Sci-Fi'];7.0;['United States'];['Stephen Herek']
Pollock;2000;['Biography', 'Drama'];7.0;['United States'];['Ed Harris']
The Last Boy Scout;1991;['Action', 'Comedy', 'Crime', 'Thriller'];7.0;['United States'];['Tony Scott']
The Count of Monte Cristo;2002;['Action', 'Adventure', 'Drama', 'Thriller'];7.7;['United Kingdom', 'United States', 'Ireland', 'Switzerland'];['Kevin Reynolds']
High Season;1987;['Comedy', 'Romance'];5.3;['United Kingdom'];['Clare Peploe']
Maximum Risk;1996;['Action', 'Thriller'];5.5;['United States'];['Ringo Lam']
Seconds;1966;['Sci-Fi', 'Thriller'];7.7;['United States'];['John Frankenheimer']
One Night at McCool's;2001;['Comedy', 'Crime'];6.1;['United States'];['Harald Zwart']
Out Cold;2001;['Comedy', 'Sport'];6.3;['United States'];['Brendan Malloy', 'Emmett Malloy']
Local Boys;2002;['Drama'];6.6;['United States'];['Ron Moler']
Hercules;1997;['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance'];7.3;['United States', 'France'];['Ron Clements', 'John Musker']
Yankee Doodle Dandy;1942;['Biography', 'Drama', 'Music', 'Musical'];7.7;['United States'];['Michael Curtiz']
The 7th Voyage of Sinbad;1958;['Action', 'Adventure', 'Family', 'Fantasy'];7.1;['United States'];['Nathan Juran']
L'amour de femme;1969;['Drama'];4.6;['United States'];['Nick Millard']
Invasion U.S.A.;1985;['Action', 'Thriller'];5.5;['United States'];['Joseph Zito']
Rick;2003;['Comedy', 'Drama'];6.0;['United States'];['Curtiss Clayton']
Wilde;1997;['Biography', 'Drama', 'Romance'];6.9;['United Kingdom', 'Japan', 'Germany'];['Brian Gilbert']
Modern Problems;1981;['Comedy', 'Fantasy', 'Sci-Fi'];5.1;['United States'];['Ken Shapiro']
Maria's Lovers;1984;['Drama', 'Romance'];6.6;['United States', 'Israel'];['Andrey Konchalovskiy']
On the Waterfront;1954;['Crime', 'Drama', 'Thriller'];8.1;['United States'];['Elia Kazan']
Place VendÇïme;1998;['Crime', 'Drama'];6.3;['France'];['Nicole Garcia']
Aitraaz;2004;['Drama', 'Romance', 'Thriller'];6.6;['India'];['Abbas Alibhai Burmawalla', 'Mastan Alibhai Burmawalla']
Dangerous Moves;1984;['Drama', 'Sport', 'Thriller'];6.8;['France', 'Liechtenstein', 'Switzerland'];['Richard Dembo']
Gangaajal;2003;['Action', 'Crime', 'Drama'];7.8;['India'];['Prakash Jha']
Criss Cross;1949;['Crime', 'Drama', 'Film-Noir', 'Thriller'];7.5;['United States'];['Robert Siodmak']
Fish in a Barrel;2001;['Comedy', 'Drama'];5.0;['United States'];['Kent Dalian']
The Karate Kid;1984;['Action', 'Drama', 'Family', 'Sport'];7.3;['United States'];['John G. Avildsen']
High Times Potluck;2002;['Comedy', 'Crime'];4.9;['United States'];['Alison Thompson']
Broadway Damage;1997;['Comedy', 'Drama', 'Musical', 'Romance'];6.7;['United States'];['Victor Mignatti']
Testament;1983;['Drama'];7.0;['United States'];['Lynne Littman']
Zoot Suit;1981;['Drama', 'Musical'];6.8;['United States'];['Luis Valdez']
Tango & Cash;1989;['Action', 'Comedy', 'Crime', 'Thriller'];6.4;['United States'];['Andrey Konchalovskiy', 'Albert Magnoli']
Across the Tracks;1990;['Drama', 'Sport'];5.8;['United States'];['Sandy Tung']
Death Duel of Kung Fu;1979;['Action', 'Drama'];5.8;['Taiwan', 'Hong Kong'];['Chi Chang']
The Adventures of Prince Achmed;1926;['Animation', 'Adventure', 'Family', 'Fantasy', 'Romance'];7.8;['Germany'];['Lotte Reiniger', 'Carl Koch']
Love Is All There Is;1996;['Comedy', 'Romance'];5.1;['United States'];['Joseph Bologna', 'RenÇ¸e Taylor']
Cannonball Run II;1984;['Action', 'Comedy'];5.1;['Hong Kong', 'United States'];['Hal Needham', 'Ralph Bakshi']
The Warrior and the Sorceress;1984;['Adventure', 'Fantasy'];4.3;['United States', 'Argentina'];['John C. Broderick']
Paradise Alley;1978;['Drama'];5.8;['United States'];['Sylvester Stallone']
Wet Hot American Summer;2001;['Comedy', 'Romance'];6.6;['United States'];['David Wain']
Kiss the Bride;2002;['Comedy', 'Drama', 'Romance'];5.3;['United States'];['Vanessa Parise']
Vampire Junction;2001;['Horror', 'Western'];2.9;['United States'];['JesÇ§s Franco']
Perfect Opposites;2004;['Drama', 'Romance'];5.5;['United States'];['Matt Cooper']
Welcome to Sarajevo;1997;['Drama', 'War'];6.8;['United Kingdom', 'United States'];['Michael Winterbottom']
Face of Terror;2004;['Action', 'Crime', 'Drama', 'Thriller'];4.3;['Spain'];['Bryan Goeres']
The Man from Laramie;1955;['Western'];7.3;['United States'];['Anthony Mann']
Because of Winn-Dixie;2005;['Comedy', 'Drama', 'Family'];6.3;['United States'];['Wayne Wang']
Mere Yaar Ki Shaadi Hai;2002;['Comedy', 'Drama', 'Romance'];5.3;['India'];['Sanjay Gadhvi']
The Moderns;1988;['Comedy', 'Drama', 'Romance'];6.6;['United States'];['Alan Rudolph']
Deathtrap;1982;['Comedy', 'Crime', 'Mystery', 'Thriller'];7.0;['United States'];['Sidney Lumet']
Fantasia;1940;['Animation', 'Family', 'Fantasy', 'Music', 'Musical'];7.7;['United States'];['James Algar', 'Samuel Armstrong', 'Ford Beebe Jr.']
The Wounds;1998;['Comedy', 'Crime', 'Drama', 'War'];8.0;['Federal Republic of Yugoslavia', 'Germany'];['Srdjan Dragojevic']
Kissed;1996;['Drama', 'Romance'];6.4;['Canada'];['Lynne Stopkewich']
Kiss Tomorrow Goodbye;1950;['Crime', 'Film-Noir', 'Thriller'];7.1;['United States'];['Gordon Douglas']
Say Anything;1989;['Comedy', 'Drama', 'Romance'];7.3;['United States'];['Cameron Crowe']
Best Seller;1987;['Action', 'Crime', 'Drama', 'Thriller'];6.5;['United States'];['John Flynn']
Save the Green Planet!;2003;['Comedy', 'Crime', 'Drama', 'Horror', 'Sci-Fi', 'Thriller'];7.3;['South Korea'];['Joon-Hwan Jang']
The Plague of the Zombies;1966;['Horror'];6.6;['United Kingdom'];['John Gilling']
Drugstore Cowboy;1989;['Crime', 'Drama'];7.3;['United States'];['Gus Van Sant']
Looking Through Lillian;2001;['Drama', 'Thriller'];4.9;['United States'];['Jake Torem']
Sitcom;1998;['Comedy', 'Drama', 'Romance', 'Thriller'];6.7;['France'];['FranÇõois Ozon']
Wishing Stairs;2003;['Horror', 'Drama'];5.9;['South Korea'];['Jae-yeon Yun']
El mar;2000;['Drama', 'War'];6.8;['Spain'];['AgustÇð Villaronga']
Mesmerized;1985;['Drama'];4.7;['Australia', 'New Zealand', 'United Kingdom'];['Michael Laughlin']
13 Going on 30;2004;['Comedy', 'Fantasy', 'Romance'];6.2;['United States'];['Gary Winick']
Entrails of a Virgin;1986;['Horror', 'Sci-Fi'];4.2;['Japan'];"[""Kazuo 'Gaira' Komizu""]"
Chinese Chocolate;1995;['Drama'];4.9;['Canada'];['Yan Cui']
Corvette Summer;1978;['Adventure', 'Comedy'];5.7;['United States'];['Matthew Robbins']
Alone in the Dark;2005;['Action', 'Horror', 'Sci-Fi'];2.4;['Canada', 'Germany', 'United States'];['Uwe Boll']
Firelight;1997;['Drama', 'Romance'];7.2;['United Kingdom', 'United States'];['William Nicholson']
Kart Racer;2003;['Comedy', 'Drama', 'Family'];5.7;['Germany', 'Canada'];['Stuart Gillard']
Tom and Huck;1995;['Adventure', 'Comedy', 'Drama', 'Family', 'Romance', 'Western'];5.5;['United States'];['Peter Hewitt']
Sssssss;1973;['Horror', 'Sci-Fi'];5.4;['United States'];['Bernard L. Kowalski']
Ashes of Time;1994;['Action', 'Drama'];7.1;['Hong Kong', 'Taiwan'];['Kar-Wai Wong']
Prison-a-Go-Go!;2003;['Action', 'Comedy'];3.8;['United States'];['Barak Epstein']
In God's Hands;1998;['Action', 'Drama', 'Sport'];5.5;['United States'];['Zalman King']
Shock Waves;1977;['Horror', 'Mystery', 'Sci-Fi'];5.6;['United States'];['Ken Wiederhorn']
O;2001;['Drama', 'Romance', 'Thriller'];6.1;['United States'];['Tim Blake Nelson']
The Ninth Gate;1999;['Mystery', 'Thriller'];6.7;['France', 'Spain'];['Roman Polanski']
Kung Fu Cult Master;1993;['Action', 'Fantasy', 'History'];6.4;['Hong Kong'];['Jing Wong', 'Sammo Kam-Bo Hung']
Ordinary Sinner;2001;['Drama', 'Romance'];5.3;['United States'];['John Henry Davis']
Tunes of Glory;1960;['Drama'];7.5;['United Kingdom'];['Ronald Neame']
The Railway Children;1970;['Drama', 'Family'];7.3;['United Kingdom'];['Lionel Jeffries']
Clear and Present Danger;1994;['Action', 'Crime', 'Drama', 'Thriller'];6.9;['United States', 'Mexico'];['Phillip Noyce']
Carla's Song;1996;['Drama', 'Romance', 'War'];6.8;['United Kingdom', 'Spain', 'Germany'];['Ken Loach']
Karan Arjun;1995;['Action', 'Drama', 'Fantasy', 'Romance'];6.8;['India'];['Rakesh Roshan']
The Holy Land;2001;['Drama'];6.6;['Israel'];['Eitan Gorlin']
Zombie Holocaust;1980;['Horror'];5.2;['Italy'];['Marino Girolami']
Losing Control;1998;['Mystery', 'Romance', 'Thriller'];4.4;['United States'];['Julie Jordan']
Liberty Heights;1999;['Comedy', 'Drama', 'Music', 'Romance'];7.0;['United States'];['Barry Levinson']
Shine;1996;['Biography', 'Drama', 'Music', 'Romance'];7.7;['Australia'];['Scott Hicks']
A Touch of Zen;1971;['Action', 'Adventure', 'Drama', 'Thriller'];7.6;['Taiwan', 'Hong Kong'];['King Hu']
Big Eden;2000;['Comedy', 'Drama', 'Romance'];7.3;['United States'];['Thomas Bezucha']
Bluebeard;1972;['Crime', 'Drama', 'Thriller'];5.6;['France', 'Italy', 'West Germany'];['Edward Dmytryk']
Return to Me;2000;['Comedy', 'Drama', 'Romance'];6.9;['United States'];['Bonnie Hunt']
Oblivion 2: Backlash;1996;['Adventure', 'Comedy', 'Sci-Fi', 'Western'];5.2;['United States', 'Romania'];['Sam Irvin']
The Pride and the Passion;1957;['Action', 'Adventure', 'Drama', 'Romance', 'War'];5.7;['United States'];['Stanley Kramer']
Images;1972;['Drama', 'Horror', 'Mystery'];7.1;['United Kingdom'];['Robert Altman']
The Haunting;1999;['Fantasy', 'Horror', 'Mystery', 'Thriller'];5.0;['United States', 'United Kingdom'];['Jan de Bont']
Munchies;1987;['Comedy', 'Fantasy', 'Horror', 'Sci-Fi'];4.0;['United States'];['Tina Hirsch']
Radio Days;1987;['Comedy'];7.5;['United States'];['Woody Allen']
Viva Las Vegas;1964;['Comedy', 'Musical'];6.4;['United States'];['George Sidney']
Chungking Express;1994;['Comedy', 'Crime', 'Drama', 'Mystery', 'Romance'];8.1;['Hong Kong'];['Kar-Wai Wong']
Jump Tomorrow;2001;['Comedy', 'Drama', 'Romance'];7.1;['United Kingdom', 'United States'];['Joel Hopkins']
Batman: The Movie;1966;['Adventure', 'Comedy', 'Crime', 'Family'];6.5;['United States'];['Leslie H. Martinson']
The Art of Dying;1991;['Crime', 'Thriller'];4.7;['United States'];['Wings Hauser']
Demolition Man;1993;['Action', 'Sci-Fi', 'Thriller'];6.7;['United States'];['Marco Brambilla']
Zero Effect;1998;['Comedy', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller'];6.9;['United States'];['Jake Kasdan']
The Miracle Worker;1962;['Biography', 'Drama'];8.1;['United States'];['Arthur Penn']
The Three Faces of Eve;1957;['Drama', 'Mystery'];7.2;['United States'];['Nunnally Johnson']
Battleground;1949;['Action', 'Drama', 'History', 'War'];7.5;['United States'];['William A. Wellman']
Rowing with the Wind;1988;['Drama', 'Horror', 'Mystery', 'Romance'];5.9;['Spain'];['Gonzalo SuÇ­rez']
Ç? Nous la LibertÇ¸;1931;['Comedy', 'Musical'];7.5;['France'];['RenÇ¸ Clair']
Shade;2003;['Crime', 'Thriller'];6.3;['United States'];['Damian Nieman']
The Whistle Blower;1986;['Thriller'];6.2;['United Kingdom'];['Simon Langton']
Circus World;1964;['Drama', 'Western'];6.2;['United States'];['Henry Hathaway']
SpaceCamp;1986;['Adventure', 'Family', 'Sci-Fi'];5.7;['United States'];['Harry Winer']
Waiting for Guffman;1996;['Comedy'];7.5;['United States'];['Christopher Guest']
Best Defense;1984;['Comedy', 'War'];3.8;['United States'];['Willard Huyck']
Wayne's World 2;1993;['Comedy', 'Music'];6.2;['United States'];['Stephen Surjik']
King of the Ants;2003;['Crime', 'Drama', 'Thriller'];6.2;['United States'];['Stuart Gordon']
Grande Ç¸cole;2004;['Drama', 'Romance'];5.8;['France'];['Robert Salis']
No Alibi;2000;['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller'];4.7;['Canada', 'United States'];['Bruce Pittman']
Amityville II: The Possession;1982;['Horror'];5.5;['Mexico', 'United States'];['Damiano Damiani']
Brute Force;1947;['Crime', 'Drama', 'Film-Noir', 'Thriller'];7.6;['United States'];['Jules Dassin']
Bio-Zombie;1998;['Comedy', 'Horror', 'Sci-Fi'];6.4;['Hong Kong'];['Wilson Yip']
The Spanish Apartment;2002;['Comedy', 'Drama', 'Romance'];7.3;['France', 'Spain'];['CÇ¸dric Klapisch']
Snapdragon;1993;['Mystery', 'Thriller'];3.8;['United States'];['Worth Keeter']
Chalti Ka Naam Gaadi;1958;['Comedy', 'Musical', 'Romance'];8.0;['India'];['Satyen Bose']
Benny Hill's World Tour: New York!;1991;['Comedy'];7.5;['United Kingdom', 'United States'];['Dennis Kirkland']
Leviathan;1989;['Adventure', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller'];5.8;['United States', 'Italy'];['George P. Cosmatos']
Oklahoma!;1955;['Comedy', 'Drama', 'Musical', 'Romance', 'Western'];7.1;['United States'];['Fred Zinnemann']
A Real Young Girl;1976;['Drama'];5.3;['France'];['Catherine Breillat']
Clash by Night;1952;['Drama', 'Film-Noir', 'Romance'];7.1;['United States'];['Fritz Lang']
Things Behind the Sun;2001;['Drama', 'Music'];7.0;['United States'];['Allison Anders']
The Sweet Life;1960;['Comedy', 'Drama'];8.0;['Italy', 'France'];['Federico Fellini']
Con Air;1997;['Action', 'Crime', 'Thriller'];6.9;['United States'];['Simon West']
Blood of Beasts;2005;['Action', 'Adventure', 'Family', 'Fantasy', 'Romance'];4.1;['South Africa', 'United Kingdom'];['David Lister']
Tom Horn;1980;['Biography', 'Crime', 'Drama', 'Romance', 'Western'];6.8;['United States'];['William Wiard']
Humoresque;1946;['Drama', 'Music', 'Romance'];7.3;['United States'];['Jean Negulesco']
Def by Temptation;1990;['Horror'];4.8;['United States'];['James Bond III']
A High Wind in Jamaica;1965;['Adventure', 'Drama'];6.5;['United Kingdom'];['Alexander Mackendrick']
Top of the Food Chain;1999;['Comedy', 'Horror', 'Sci-Fi'];6.2;['Canada'];['John Paizs']
Timequest;2000;['Sci-Fi'];5.4;['United States'];['Robert Dyke']
Conquest of the Planet of the Apes;1972;['Action', 'Sci-Fi'];6.1;['United States'];['J. Lee Thompson']
That Touch of Mink;1962;['Comedy', 'Romance'];6.7;['United States'];['Delbert Mann']
Black Sunday;1960;['Horror'];7.2;['Italy'];['Mario Bava']
Billy Jack Goes to Washington;1977;['Drama', 'Thriller'];4.5;['United States'];['Tom Laughlin']
The Beautician and the Beast;1997;['Comedy', 'Romance'];5.5;['United States'];['Ken Kwapis']
What Ever Happened to Aunt Alice?;1969;['Crime', 'Drama', 'Mystery', 'Thriller'];6.9;['United States'];['Lee H. Katzin', 'Bernard Girard']
Funky Monkey;2004;['Comedy', 'Family'];3.7;['United States', 'Germany'];['Harry Basil', 'Gene Quintano']
Robinson Crusoe;1997;['Adventure', 'Drama'];6.0;['United States'];['Rod Hardy', 'George Miller']
Into the Sun;2005;['Action', 'Thriller'];4.4;['United States', 'Japan'];['mink']
The Country Girl;1954;['Drama', 'Music'];7.3;['United States'];['George Seaton']
To Kill with Intrigue;1977;['Action', 'Drama'];5.4;['Hong Kong', 'South Korea'];['Wei Lo']
The Lovers on the Bridge;1991;['Drama', 'Romance'];7.6;['France'];['Leos Carax']
Y2K;1999;['Action', 'Thriller'];4.0;['Canada'];['Richard Pepin']
Vampires: Los Muertos;2002;['Action', 'Horror', 'Thriller'];4.5;['United States', 'Mexico'];['Tommy Lee Wallace']
Ski School 2;1994;['Comedy'];4.0;['Canada'];['David Mitchell']
Cops and Robbersons;1994;['Comedy', 'Crime', 'Thriller'];5.2;['United States'];['Michael Ritchie']
Porco Rosso;1992;['Animation', 'Adventure', 'Comedy', 'Fantasy', 'Romance'];7.7;['Japan'];['Hayao Miyazaki']
Red Dragon;2002;['Crime', 'Drama', 'Thriller'];7.2;['Germany', 'United States'];['Brett Ratner']
Tucker: The Man and His Dream;1988;['Biography', 'Comedy', 'Drama'];6.9;['United States'];['Francis Ford Coppola']
Woman Chasing the Butterfly of Death;1978;['Drama', 'Fantasy'];6.1;['South Korea'];['Ki-young Kim']
Wing Commander;1999;['Action', 'Adventure', 'Sci-Fi'];4.3;['United States', 'Luxembourg'];['Chris Roberts']
The Great White Hype;1996;['Comedy', 'Sport'];5.5;['United States'];['Reginald Hudlin']
If They Tell You I Fell;1989;['Drama', 'Mystery', 'Romance', 'War'];5.8;['Spain'];['Vicente Aranda']
Atlantis: The Lost Empire;2001;['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi'];6.9;['United States'];['Gary Trousdale', 'Kirk Wise']
Renaissance Man;1994;['Comedy', 'Drama'];6.2;['United States'];['Penny Marshall']
A Countess from Hong Kong;1967;['Comedy', 'Romance'];6.1;['United Kingdom'];['Charles Chaplin']
Posse;1993;['Western'];5.5;['United Kingdom', 'United States', 'Netherlands'];['Mario Van Peebles']
Innocent Blood;1992;['Action', 'Comedy', 'Crime', 'Horror', 'Romance'];6.2;['United States'];['John Landis']
Over the Edge;1979;['Crime', 'Drama'];7.4;['United States'];['Jonathan Kaplan']
Bonjour Tristesse;1958;['Drama', 'Romance'];6.9;['United Kingdom', 'United States'];['Otto Preminger']
The Prize Fighter;1979;['Comedy'];5.8;['United States'];['Michael Preece']
Let's Make Love;1960;['Comedy', 'Musical', 'Romance'];6.5;['United States'];['George Cukor']
Planet of the Apes;2001;['Action', 'Adventure', 'Sci-Fi', 'Thriller'];5.7;['United States'];['Tim Burton']
A Kid Called Danger;1999;['Crime', 'Family'];5.6;['United States'];['Eric Hendershot']
The Golden Voyage of Sinbad;1973;['Action', 'Adventure', 'Fantasy'];6.8;['United Kingdom', 'United States'];['Gordon Hessler']
Parallel Sons;1995;['Drama', 'Romance'];6.2;['United States'];['John G. Young']
Candyman: Farewell to the Flesh;1995;['Horror', 'Thriller'];5.3;['United States', 'United Kingdom'];['Bill Condon']
Ginger and Cinnamon;2003;['Comedy', 'Romance'];6.6;['Italy'];['Daniele Luchetti']
Kindergarten Cop;1990;['Action', 'Comedy', 'Crime'];6.2;['United States'];['Ivan Reitman']
The Seven Little Foys;1955;['Biography', 'Comedy', 'Drama', 'Family', 'Musical'];6.7;['United States'];['Melville Shavelson']
The Hours;2002;['Drama', 'Romance'];7.5;['United States', 'United Kingdom', 'France', 'Canada', 'Germany'];['Stephen Daldry']
Assassination;1987;['Action', 'Drama', 'Thriller'];5.2;['United States'];['Peter R. Hunt']
The Arrival;1996;['Mystery', 'Sci-Fi', 'Thriller'];6.2;['United States', 'Mexico'];['David Twohy']
What's the Worst That Could Happen?;2001;['Comedy', 'Crime'];5.5;['United States'];['Sam Weisman']
Disorderlies;1987;['Comedy'];5.0;['United States'];['Michael Schultz']
Cyclo;1995;['Crime', 'Drama'];7.3;['Vietnam', 'France', 'Hong Kong'];['Anh Hung Tran']
Hide and Seek;2005;['Drama', 'Horror', 'Mystery', 'Thriller'];6.0;['Germany', 'United States'];['John Polson']
Auto Focus;2002;['Biography', 'Crime', 'Drama'];6.6;['United States'];['Paul Schrader']
Good Bye Lenin!;2003;['Comedy', 'Drama', 'Romance'];7.7;['Germany'];['Wolfgang Becker']
Body Double;1984;['Crime', 'Drama', 'Mystery', 'Thriller'];6.8;['United States'];['Brian De Palma']
Lord Love a Duck;1966;['Comedy', 'Drama', 'Romance'];6.4;['United States'];['George Axelrod']
Stakeout;1987;['Action', 'Comedy', 'Crime', 'Thriller'];6.6;['United States', 'United Kingdom', 'Canada'];['John Badham']
The Phantom Lover;1995;['Drama', 'Music', 'Romance'];6.3;['Hong Kong', 'Singapore'];['Ronny Yu']
3 Ninjas Kick Back;1994;['Action', 'Comedy', 'Family'];4.6;['United States', 'Japan'];['Charles T. Kanganis']
Valdez Is Coming;1971;['Western'];6.8;['United States'];['Edwin Sherin']
Fighting Tommy Riley;2004;['Drama', 'Mystery', 'Romance', 'Sport'];6.5;['United States'];"[""Eddie O'Flaherty""]"
Chok-Dee;2005;['Action', 'Drama'];6.2;['France'];['Xavier Durringer']
The Green Mile;1999;['Crime', 'Drama', 'Fantasy', 'Mystery'];8.6;['United States'];['Frank Darabont']
Alive;1993;['Biography', 'Drama', 'Thriller'];7.1;['United States', 'Canada'];['Frank Marshall']
The Smokers;2000;['Thriller'];2.9;['United States'];['Kat Slater']
